degree_id,person_id,college_id,graduation_year,field,degree
3489,3487,675,1929,Civil Engineering 土木,NA
3491,3490,235,1929,Mechanical Engineering 機械,NA
3496,3494,1730,1915,Electrical Engineering 電機,NA
3498,3497,235,1933,Civil Engineering 土木,NA
3501,3499,498,1936,Electrical Engineering 電機,NA
3505,3504,354,1938,Mechanical Engineering 機械,NA
3508,3507,692,1923,Civil Engineering 土木,NA
3516,3515,1310,NA,Mechanical Engineering 機械,NA
3529,3528,3530,1924,Chemical Engineering 化工,NA
3534,3533,498,1934,Electrical Engineering 電機,NA
3535,3531,1730,1918,Telecommunications 電訊,NA
3537,3536,235,1936,Civil Engineering 土木,NA
3541,3538,235,1931,Civil Engineering 土木,NA
3544,3539,1499,1932,Civil Engineering 土木,NA
3548,3546,998,1934,Electrical Engineering 電機,NA
3553,3547,649,1932,unspecified,NA
3562,3561,821,1931,Mechanical Engineering 機械,NA
3574,3570,675,1931,Civil Engineering 土木,NA
3577,3576,235,1922,Electrical Engineering 電機,NA
3584,3581,498,1932,Mechanical Engineering 機械,NA
3586,3585,235,1936,Civil Engineering 土木,NA
3588,3587,1499,1933,Civil Engineering 土木,NA
3589,3587,152,1935,Civil Engineering 土木,Master 碩士
3590,3587,179,1936,Civil Engineering 土木,NA
3593,3591,692,1920,Mining Engineering 礦冶,NA
3609,3607,349,1938,Mechanical Engineering 機械,NA
3612,3610,2224,1923,Civil Engineering 土木,NA
3618,3617,498,1937,Electrical Engineering 電機,NA
3639,3638,1499,1934,Civil Engineering 土木,NA
3643,3641,1730,1914,Radio Engineering 無線電,NA
3646,3644,498,1933,Mechanical Engineering 機械,NA
3654,3653,675,1929,Civil Engineering 土木,NA
3656,3655,561,1923,Textile Engineering 紡織,NA
3659,3657,1499,1934,Civil Engineering 土木,NA
3663,3661,498,1932,Electrical Engineering 電機,NA
3666,3664,692,1931,Civil Engineering 土木,NA
3673,3671,725,1916,Mining Engineering 礦冶,NA
3675,3674,195,1914,Mechanical Engineering 機械,Bachelor 學士
3686,3685,498,1934,Mechanical Engineering 機械,NA
3694,3693,6140,1920,Civil Engineering 土木,NA
3711,3709,901,NA,Civil Engineering 土木,NA
3712,3709,195,1928,Civil Engineering 土木,NA
3725,3722,876,1936,Civil Engineering 土木,NA
3728,3724,1499,1935,Civil Engineering 土木,NA
3729,3727,235,1919,unspecified,NA
3732,3723,1742,1939,Civil Engineering 土木,NA
3736,3731,498,1934,Textile Engineering 紡織,NA
3740,3738,498,1934,Chemical Engineering 化工,NA
3743,3737,498,1932,Electrical Engineering 電機,NA
3744,3742,675,1934,Civil Engineering 土木,NA
3747,3746,529,1936,Mechanical Engineering 機械,NA
3751,3748,1310,1923,Electrical Engineering 電機,Master 碩士
3766,3764,1269,1939,Civil Engineering 土木,NA
3769,3767,725,1937,Electrical Engineering 電機,NA
3772,3770,692,1927,Civil Engineering 土木,NA
3774,3773,1730,1915,Electrical Engineering 電機,NA
3781,3779,725,1936,Mining Engineering 礦冶,NA
3785,3782,821,1937,Electrical Engineering 電機,NA
3787,3786,179,1924,Mining Engineering 礦冶,NA
3788,3786,3789,1925,Mining Engineering 礦冶,Master 碩士
3801,3799,498,1936,Electrical Engineering 電機,NA
3804,3802,649,1937,Hydraulic Engineering 水利,NA
3806,3805,561,1927,Textile Engineering 紡織,NA
3811,3810,455,1935,Electrical Engineering 電機,NA
3816,3815,3817,1936,Electrical Engineering 電機,NA
3819,3818,279,1918,Civil Engineering 土木,Master 碩士
3826,3825,235,1932,Civil Engineering 土木,NA
3830,3828,3530,1925,Electrical Engineering 電機,NA
3832,3831,529,1935,Civil Engineering 土木,NA
3834,3833,516,1935,Civil Engineering 土木,NA
3836,3835,675,1939,Civil Engineering 土木,NA
3840,3838,235,1927,Electrical Engineering 電機,NA
3847,3846,529,1934,Electrical Engineering 電機,NA
3852,3850,692,1931,Civil Engineering 土木,NA
3855,3854,1730,1912,Civil Engineering 土木,NA
3858,3856,649,1932,Hydraulic Engineering 水利,NA
3860,3859,855,1932,Chemical Engineering 化工,NA
3863,3862,692,1916,Civil Engineering 土木,NA
3867,3865,1269,1936,Mechanical Engineering 機械,NA
3869,3868,692,1910,Civil Engineering 土木,NA
3871,3870,1138,1918,Mining Engineering 礦冶,NA
3885,3883,675,1933,Civil Engineering 土木,NA
3898,3641,1730,1918,Radio Engineering 無線電,中等
3902,3900,725,1930,Mechanical Engineering 機械,NA
3904,3903,1516,1937,Mechanical Engineering 機械,NA
3906,3905,455,1930,Mechanical Engineering 機械,NA
3917,3913,498,1934,Electrical Engineering 電機,NA
3919,3918,855,1924,Mechanical Engineering 機械,NA
3921,3920,235,1932,Civil Engineering 土木,NA
3925,3923,692,1927,Mining Engineering 礦冶,NA
3927,3926,998,1939,Electrical Engineering 電機,NA
3929,3928,235,1930,Mechanical Engineering 機械,NA
3933,3932,561,1935,Textile Engineering 紡織,NA
3936,3934,692,1937,Mining Engineering 礦冶,NA
3938,3937,821,1937,Civil Engineering 土木,NA
3941,3939,837,1936,Chemical Engineering 化工,NA
3943,3942,821,1933,Civil Engineering 土木,NA
3944,3914,3945,1924,Chemical Engineering 化工,NA
3961,3960,2004,1939,Mechanical Engineering 機械,NA
3964,3962,675,1932,Civil Engineering 土木,NA
3967,3965,725,1926,Mining Engineering 礦冶,NA
3970,3968,675,1936,Civil Engineering 土木,NA
3977,3975,692,1935,Civil Engineering 土木,NA
3981,3980,235,1936,Mechanical Engineering 機械,NA
3988,3987,70078,1913,Mining Engineering 礦冶,NA
3990,3989,498,1933,Electrical Engineering 電機,NA
3995,3993,235,1930,Mechanical Engineering 機械,NA
4000,3998,1269,1939,Civil Engineering 土木,NA
4006,4004,529,1933,Civil Engineering 土木,NA
4009,4008,561,1933,Textile Engineering 紡織,NA
4013,4012,692,1933,Civil Engineering 土木,NA
4016,4015,4017,1928,Chemical Engineering 化工,NA
4032,4031,2224,1934,Electrical Engineering 電機,NA
4033,4031,4034,NA,Engineering (general/undefined) 工科/工程師,Doctor 博士
4043,4040,821,1932,Mining Engineering 礦冶,NA
4052,4050,692,1935,Civil Engineering 土木,NA
4054,4053,821,1933,Architecture 建築,NA
4056,4055,498,1930,Electrical Engineering 電機,NA
4058,4057,3073,1934,Mining Engineering 礦冶,NA
4060,4059,837,1936,Electrical Engineering 電機,NA
4062,4061,821,1932,Textile Engineering 紡織,NA
4064,4063,821,1933,Architecture 建築,NA
4066,4065,498,1929,Electrical Engineering 電機,NA
4068,4067,455,1933,Electrical Engineering 電機,NA
4072,4071,70078,1919,Mining Engineering 礦冶,NA
4077,4075,529,1938,Civil Engineering 土木,NA
4080,4078,725,1917,Mechanical Engineering 機械,Zhuanke 專科
4083,4081,555,1938,Electrical Engineering 電機,NA
4087,4085,725,1932,Mining Engineering 礦冶,NA
4090,4088,692,1925,Civil Engineering 土木,NA
4093,4092,4094,NA,Civil Engineering 土木,NA
4105,4104,498,1931,Electrical Engineering 電機,NA
4107,4106,994,1920,Mechanical Engineering 機械,NA
4119,4118,4120,1923,Civil Engineering 土木,NA
4123,4121,1499,1932,Civil Engineering 土木,NA
4126,4125,198,1925,Civil Engineering 土木,Master 碩士
4131,4128,725,1916,Civil Engineering 土木,NA
4133,4132,1730,1912,Telecommunications 郵電,高等
4135,4134,1730,1921,Telecommunications 電信,NA
4138,4137,235,1926,Electrical Engineering 電機,NA
4153,4152,235,1915,Civil Engineering 土木,NA
4162,4151,4163,1915,Mining Engineering 礦冶,NA
4187,4185,516,1936,Civil Engineering 土木,NA
4190,4188,1516,1936,Civil Engineering 土木,NA
4193,4191,998,1933,Electrical Engineering 電機,NA
4196,4194,821,1932,Civil Engineering 土木,NA
4198,4197,725,1925,Mining Engineering 礦冶,NA
4200,4199,195,1917,Chemical Engineering 化工,Master 碩士
4201,4199,151,1920,Chemical Engineering 化工,Doctor 博士
4206,4205,692,1912,Mining Engineering 礦冶,NA
4228,4227,725,1911,Mining Engineering 礦冶,NA
4232,4231,235,1935,Electrical Engineering 電機,NA
4235,4234,2004,1939,Mechanical Engineering 機械,NA
4240,4239,1499,1918,Civil Engineering 土木,NA
4241,4239,152,1919,Civil Engineering 土木,Master 碩士
4255,4254,998,1934,Electrical Engineering 電機,NA
4256,4254,195,NA,Electrical Engineering 電機,Master 碩士
4267,4265,725,1932,Electrical Engineering 電機,NA
4270,4268,529,1939,Mining Engineering 礦冶,NA
4273,4271,837,1925,Mining Engineering 礦冶,NA
4279,4278,837,1926,Mining Engineering 礦冶,NA
4286,4285,235,1934,Civil Engineering 土木,NA
4289,4288,837,1937,Electrical Engineering 電機,NA
4291,4290,227,1929,Electrical Engineering 電機,NA
4299,4298,1730,1921,Telecommunications 電訊,NA
4301,4300,725,1926,Mining Engineering 礦冶,NA
4304,4303,1499,1932,Civil Engineering 土木,NA
4307,4306,692,1920,Civil Engineering 土木,NA
4315,4313,821,1938,Civil Engineering 土木,NA
4317,4316,3073,1937,Mining Engineering 礦冶,NA
4321,4319,235,1936,Electrical Engineering 電機,NA
4324,4318,426,1939,Civil Engineering 土木,NA
4327,4326,1730,1916,Civil Engineering 土木,NA
4328,4325,235,1909,Civil Engineering 土木,NA
4331,4329,1102,1924,Electrical Engineering 電機,NA
4333,4329,1369,1927,Electrical Engineering 電機,NA
4337,4334,692,1930,Mining Engineering 礦冶,NA
4347,4346,516,1939,Chemical Engineering 化工,NA
4349,4348,725,1923,Mechanical Engineering 機械,NA
4351,4350,725,1933,Mining Engineering 礦冶,NA
4353,4352,235,1912,Civil Engineering 土木,NA
4355,4354,151,NA,Mining Engineering 礦冶,Master 碩士
4369,4368,498,1931,Mechanical Engineering 機械,NA
4372,4370,725,1936,Civil Engineering 土木,NA
4381,4374,529,1938,Electrical Engineering 電機,NA
4386,4382,855,1932,Mechanical Engineering 機械,NA
4390,4388,1742,1937,Civil Engineering 土木,NA
4393,4391,152,1913,Mechanical Engineering 機械,NA
4397,4392,725,1933,Mining Engineering 礦冶,NA
4401,4400,235,1926,Mechanical Engineering 機械,NA
4405,4399,2876,1935,Civil Engineering 土木,NA
4418,4413,4419,1936,Mining Engineering 礦冶,NA
4426,4424,561,1922,Textile Engineering 紡織,NA
4428,4427,855,1927,Chemical Engineering 化工,NA
4436,4434,675,1925,Civil Engineering 土木,NA
4445,4444,498,1929,Electrical Engineering 電機,NA
4447,4446,821,1935,Mechanical Engineering 機械,NA
4450,4448,821,1929,Civil Engineering 土木,NA
4452,4451,876,1939,unspecified,NA
4454,4453,235,1934,Electrical Engineering 電機,NA
4459,4458,455,1933,Electrical Engineering 電機,NA
4462,4461,692,1915,Civil Engineering 土木,NA
4464,4463,876,1936,Civil Engineering 土木,NA
4466,4465,998,1937,Electrical Engineering 電機,NA
4468,4467,1499,1925,Civil Engineering 土木,NA
4472,4471,455,1934,Civil Engineering 土木,NA
4474,4473,455,1939,Civil Engineering 土木,NA
4476,4475,498,1938,Electrical Engineering 電機,NA
4478,4477,1499,1926,Civil Engineering 土木,NA
4481,4480,3530,1926,Electrical Engineering 電機,NA
4504,4502,998,1937,Civil Engineering 土木,NA
4506,4505,675,1929,Civil Engineering 土木,NA
4508,4507,235,1932,Civil Engineering 土木,NA
4513,4512,235,1924,Mechanical Engineering 機械,NA
4514,4512,152,1925,Mechanical Engineering 機械,Master 碩士
4515,4512,171,NA,Mechanical Engineering 機械,Master 碩士
4526,4525,1499,NA,Civil Engineering 土木,NA
4532,4531,561,1936,Chemical Engineering 化工,NA
4543,4541,235,1930,Mechanical Engineering 機械,NA
4549,4548,1499,1933,Civil Engineering 土木,NA
4551,4550,455,1932,Mechanical Engineering 機械,NA
4554,4552,139,NA,Civil Engineering 土木,NA
4580,4579,4581,1939,Civil Engineering 土木,NA
4583,4582,982,1918,Mechanical Engineering 機械,NA
4592,4591,725,1934,Civil Engineering 土木,NA
4596,4593,2121,NA,Electrical Engineering 電機,NA
4597,4593,1369,NA,Electrical Engineering 電機,NA
4598,4593,4599,NA,Electrical Engineering 電機,NA
4607,4606,179,1923,Chemical Engineering 化工,NA
4608,4606,198,NA,Chemical Engineering 化工,NA
4617,4615,725,1931,Mining Engineering 礦冶,NA
4620,4618,649,NA,unspecified,NA
4625,4624,561,1923,Textile Engineering 紡織,NA
4644,4643,2888,1939,Mechanical Engineering 機械,NA
4647,4646,725,1924,Mechanical Engineering 機械,NA
4649,4648,235,1932,Electrical Engineering 電機,NA
4651,4650,1730,1915,Electrical Engineering 電機,NA
4667,4666,455,1939,Civil Engineering 土木,NA
4669,4668,4670,1926,Mechanical Engineering 機械,NA
4679,4678,1499,1937,Civil Engineering 土木,NA
4683,4682,4017,1927,Mechanical Engineering 機械,NA
4694,4693,227,1930,Mechanical Engineering 機械,NA
4695,4693,227,1931,Mechanical Engineering 機械,Master 碩士
4699,4698,235,1919,Civil Engineering 土木,NA
4701,4698,152,1921,Civil Engineering 土木,Master 碩士
4716,4715,235,1910,Civil Engineering 土木,NA
4717,4715,4718,1915,Mining Engineering 礦冶,NA
4724,4723,235,1930,Mechanical Engineering 機械,NA
4726,4725,235,1928,Electrical Engineering 電機,NA
4728,4727,649,1930,unspecified,NA
4732,4731,725,1931,Mechanical Engineering 機械,NA
4734,4733,692,1918,Civil Engineering 土木,NA
4735,4733,152,1921,Civil Engineering 土木,Master 碩士
4749,4748,349,1937,Architecture 建築,NA
4751,4750,1499,1926,Civil Engineering 土木,NA
4753,4752,725,1916,Civil Engineering 土木,Zhuanke 專科
4757,4756,821,1929,Mechanical Engineering 機械,NA
4760,4758,498,1929,Chemical Engineering 化工,NA
4763,4761,1499,1929,Civil Engineering 土木,NA
4764,4761,152,1930,Civil Engineering 土木,Master 碩士
4767,4766,455,1929,Electrical Engineering 電機,NA
4775,4774,4776,1924,Mechanical Engineering 機械,NA
4779,4778,692,1912,Civil Engineering 土木,NA
4787,4786,692,1915,Civil Engineering 土木,NA
4792,4791,2888,1939,Electrical Engineering 電機,NA
4796,4790,455,1934,Architecture 建築,NA
4803,4801,498,1934,Mechanical Engineering 機械,NA
4810,4808,529,1934,Civil Engineering 土木,NA
4812,4811,529,1937,Civil Engineering 土木,NA
4814,4813,529,1938,Civil Engineering 土木,NA
4817,4815,529,1938,Mining Engineering 礦冶,NA
4826,4825,4827,1931,Architecture 建築,NA
4833,4832,1499,1919,Civil Engineering 土木,NA
4842,4841,229,1934,Civil Engineering 土木,NA
4847,4845,725,1928,Electrical Engineering 電機,NA
4849,4848,2224,1924,Mechanical Engineering 機械,NA
4859,4858,235,1934,Civil Engineering 土木,NA
4866,4865,1499,1935,Civil Engineering 土木,NA
4869,4868,498,1929,Chemical Engineering 化工,NA
4871,4870,70078,1922,Civil Engineering 土木,NA
4873,4872,1499,1926,Civil Engineering 土木,NA
4879,4877,516,1937,Civil Engineering 土木,NA
4882,4881,455,1932,Electrical Engineering 電機,NA
4891,4890,855,1929,Mechanical Engineering 機械,NA
4893,4892,198,1926,Mechanical Engineering 機械,NA
4894,4892,198,1927,Mechanical Engineering 機械,Master 碩士
4907,4906,4908,1936,Chemical Engineering 化工,NA
4909,4906,198,1938,Chemical Engineering 化工,NA
4917,4915,498,1933,Electrical Engineering 電機,NA
4920,4919,7087,1937,Turbine 輪機,NA
4924,4923,4925,1911,Mining Engineering 礦冶,NA
4946,4944,529,1930,Civil Engineering 土木,NA
4950,4948,516,1935,Chemical Engineering 化工,NA
4952,4951,235,1919,Civil Engineering 土木,NA
4953,4951,152,1922,Civil Engineering 土木,Master 碩士
4968,4967,901,1938,Civil Engineering 土木,NA
4972,4971,1679,1936,Civil Engineering 土木,NA
4974,4973,516,1935,Chemical Engineering 化工,NA
4978,4976,3044,1939,Civil Engineering 土木,NA
4980,4979,2876,1939,Civil Engineering 土木,NA
4983,4981,1310,1926,Chemical Engineering 化工,NA
4990,4988,516,1935,Civil Engineering 土木,NA
4994,4991,1499,1939,Civil Engineering 土木,NA
4997,4995,675,1934,Civil Engineering 土木,NA
5003,5002,1499,1923,Civil Engineering 土木,NA
5004,5002,152,NA,Civil Engineering 土木,Master 碩士
5017,5016,235,1935,Civil Engineering 土木,NA
5021,5018,2888,1939,Civil Engineering 土木,NA
5054,5053,1499,1932,Civil Engineering 土木,NA
5057,5056,152,1913,Mechanical Engineering 機械,NA
5074,5072,529,1939,Mining Engineering 礦冶,NA
5076,5075,529,1937,Mechanical Engineering 機械,NA
5079,5077,498,1937,Electrical Engineering 電機,NA
5082,5080,1499,1934,Civil Engineering 土木,NA
5086,5085,1499,1925,Civil Engineering 土木,NA
5090,5088,561,1922,Textile Engineering 紡織,NA
5093,5088,5094,1931,Textile Engineering 紡織,NA
5099,5098,529,1938,Mechanical Engineering 機械,NA
5101,5100,193,1930,Textile Engineering 紡織,NA
5106,5104,229,1937,Civil Engineering 土木,NA
5108,5107,675,1935,Civil Engineering 土木,NA
5111,5110,529,1938,Electrical Engineering 電機,NA
5113,5112,354,1935,Civil Engineering 土木,NA
5119,5117,8454,1918,Mechanical Engineering 機械,NA
5132,5130,349,1936,Civil Engineering 土木,NA
5134,5133,675,1938,Civil Engineering 土木,NA
5136,5135,354,1933,Civil Engineering 土木,NA
5144,5143,725,1916,Mining Engineering 礦冶,NA
5145,5143,151,1916,Mining Engineering 礦冶,NA
5158,5157,455,1939,Electrical Engineering 電機,NA
5160,5159,2483,1929,Architecture 建築,NA
5163,5162,235,1938,Mechanical Engineering 機械,NA
5165,5164,516,1939,Civil Engineering 土木,NA
5167,5166,529,1930,Civil Engineering 土木,NA
5172,5171,1369,1933,Electrical Engineering 電機,NA
5181,5180,276,1924,Chemical Engineering 化工,Master 碩士
5187,5185,821,1933,Civil Engineering 土木,NA
5191,5190,529,1935,Civil Engineering 土木,NA
5196,5195,150,1916,Mining Engineering 礦冶,NA
5206,5205,2224,1939,Civil Engineering 土木,NA
5208,5207,516,1939,Chemical Engineering 化工,NA
5210,5209,349,1937,Mechanical Engineering 機械,NA
5213,5211,516,1937,Civil Engineering 土木,NA
5215,5214,1730,1920,Telecommunications 電訊,NA
5228,5226,692,1919,Mining Engineering 礦冶,NA
5230,5229,516,1935,Chemical Engineering 化工,NA
5232,5231,3044,1935,Civil Engineering 土木,NA
5234,5233,692,1935,Mining Engineering 礦冶,NA
5238,5237,529,1939,Electrical Engineering 電機,NA
5240,5239,498,1932,Mechanical Engineering 機械,NA
5242,5241,349,1937,Architecture 建築,NA
5245,5243,4419,1936,Mining Engineering 礦冶,Zhuanke 專科
5248,5247,2224,1938,Civil Engineering 土木,NA
5250,5249,1730,1912,Telecommunications 電訊,NA
5253,5252,1499,1927,Civil Engineering 土木,NA
5261,5259,235,1924,Electrical Engineering 電機,NA
5262,5259,195,1927,Electrical Engineering 電機,Master 碩士
5274,5272,5275,1927,Mechanical Engineering 機械,NA
5283,5281,692,1933,Mining Engineering 礦冶,NA
5292,5290,520,1938,Civil Engineering 土木,NA
5294,5293,235,1919,Electrical Engineering 電機,NA
5295,5293,152,NA,Electrical Engineering 電機,Master 碩士
5303,5302,2224,1933,Civil Engineering 土木,NA
5305,5304,692,1927,Civil Engineering 土木,NA
5309,5308,235,1934,Electrical Engineering 電機,NA
5313,5312,2224,1938,Electrical Engineering 電機,NA
