person_id,degree_id,job_id
4055,4056,NA
4057,4058,NA
4059,4060,NA
4061,4062,NA
4063,4064,NA
4065,4066,NA
4067,4068,4069
4071,4072,4073
4075,4077,NA
4078,4080,NA
4081,4083,NA
4085,4087,NA
4088,4090,4091
4092,4093,4096
4092,4093,4098
4092,4093,4100
4092,4093,4102
4104,4105,NA
4106,4107,4108
4106,4107,4110
4106,4107,4112
4106,4107,4114
4106,4107,4116
4118,4119,NA
4121,4123,4124
4125,4126,4127
4125,4126,76831
4128,4131,NA
4132,4133,NA
4134,4135,NA
4137,4138,4139
4137,4138,4141
4137,4138,4143
4137,4138,4145
4137,4138,4147
4137,4138,4148
4137,4138,4149
4137,4138,4150
4151,4162,4165
4151,4162,4167
4151,4162,4169
4151,4162,4171
4151,4162,4174
4151,4162,4176
4151,4162,4178
4151,4162,4180
4151,4162,4182
4151,4162,4183
4151,4162,17281
4152,4153,4155
4152,4153,4157
4152,4153,4158
4152,4153,4160
4185,4187,NA
4188,4190,NA
4191,4193,NA
4194,4196,NA
4197,4198,NA
4199,77385,4202
4199,4200,4202
4199,4201,4202
4199,72717,4202
4199,77385,17282
4199,4200,17282
4199,4201,17282
4199,72717,17282
4199,77385,17283
4199,4200,17283
4199,4201,17283
4199,72717,17283
4199,77385,17284
4199,4200,17284
4199,4201,17284
4199,72717,17284
4199,77385,76946
4199,4200,76946
4199,4201,76946
4199,72717,76946
4199,77385,77386
4199,4200,77386
4199,4201,77386
4199,72717,77386
4205,4206,4207
4205,4206,4208
4205,4206,4210
4205,4206,4212
4205,4206,4213
4205,4206,4215
4205,4206,4217
4205,4206,4219
4205,4206,4220
4205,4206,70546
4227,4228,4229
4231,4232,4233
4231,4232,75008
4234,4235,4236
4239,4240,4242
4239,4241,4242
4239,4240,4245
4239,4241,4245
4239,4240,4246
4239,4241,4246
4239,4240,4247
4239,4241,4247
4239,4240,4248
4239,4241,4248
4239,4240,4249
4239,4241,4249
4239,4240,4250
4239,4241,4250
4239,4240,4251
4239,4241,4251
4239,4240,4252
4239,4241,4252
4239,4240,4253
4239,4241,4253
4239,4240,17286
4239,4241,17286
4239,4240,72718
4239,4241,72718
4254,4255,4257
4254,4256,4257
4254,4255,4259
4254,4256,4259
4254,4255,4261
4254,4256,4261
4254,4255,4262
4254,4256,4262
4254,4255,69438
4254,4256,69438
4265,4267,NA
4268,4270,NA
4271,4273,4274
4271,4273,17287
4271,4273,17288
4278,4279,4282
4278,4279,4284
4278,4279,70544
4285,4286,4287
4288,4289,NA
4290,4291,4293
4290,4291,4295
4298,4299,NA
4300,4301,NA
4303,4304,4305
4306,4307,4308
4306,4307,4309
4306,4307,4312
4313,4315,NA
4316,4317,NA
4318,4324,NA
4319,4321,4322
4325,4328,4332
4326,4327,NA
4329,4331,4335
4329,4333,4335
4329,4331,4339
4329,4333,4339
4329,4331,4376
4329,4333,4376
4329,4331,4378
4329,4333,4378
4329,4331,4379
4329,4333,4379
4329,4331,4383
4329,4333,4383
4329,4331,4387
4329,4333,4387
4329,4331,74046
4329,4333,74046
4334,4337,4338
4334,4337,4342
4346,4347,NA
4348,4349,NA
4350,4351,NA
4352,4353,NA
4354,4355,4356
4354,77388,4356
4354,4355,4358
4354,77388,4358
4354,4355,15529
4354,77388,15529
4354,4355,4360
4354,77388,4360
4354,4355,4362
4354,77388,4362
4354,4355,4364
4354,77388,4364
4354,4355,4366
4354,77388,4366
4368,4369,NA
4370,4372,4373
4374,4381,NA
4382,4386,NA
4388,4390,NA
4391,4393,4395
4391,4393,17326
4391,4393,17328
4391,4393,17329
4391,4393,17330
4391,4393,17331
4392,4397,NA
4399,4405,4408
4400,4401,4402
4400,4401,4410
4400,4401,4416
4400,4401,4420
4413,4418,NA
4424,4426,NA
4427,4428,4429
4427,4428,4430
4427,4428,4433
4434,4436,4437
4434,4436,4439
4434,4436,4441
4434,4436,4442
4444,4445,NA
4446,4447,NA
4448,4450,NA
4451,4452,NA
4453,4454,4455
4453,4454,4456
4458,4459,4460
4461,4462,NA
4463,4464,NA
4465,4466,NA
4467,4468,4469
4471,4472,NA
4473,4474,NA
4475,4476,NA
4477,4478,4479
4480,4481,4483
4480,4481,4485
4480,4481,4487
4480,4481,4488
4480,4481,4490
4480,4481,4493
4480,4481,4495
4480,4481,4498
4480,4481,4500
4502,4504,NA
4505,4506,NA
4507,4508,4509
4507,4508,4510
4512,4513,4516
4512,4514,4516
4512,4515,4516
4512,4513,4518
4512,4514,4518
4512,4515,4518
4512,4513,4520
4512,4514,4520
4512,4515,4520
4512,4513,4522
4512,4514,4522
4512,4515,4522
4512,4513,4523
4512,4514,4523
4512,4515,4523
4525,4526,4527
4525,4526,17603
4525,4526,17604
4525,4526,17605
4525,4526,17607
4525,4526,17608
4525,4526,17609
4531,4532,4533
4541,4543,4544
4541,4543,4545
4541,4543,4546
4548,4549,NA
4550,4551,NA
4552,4554,4556
4552,73198,4556
4552,4554,4558
4552,73198,4558
4552,4554,4562
4552,73198,4562
4552,4554,4564
4552,73198,4564
4552,4554,4565
4552,73198,4565
4552,4554,4567
4552,73198,4567
4552,4554,4573
4552,73198,4573
4552,4554,4575
4552,73198,4575
4552,4554,4576
4552,73198,4576
4552,4554,17610
4552,73198,17610
4552,4554,73200
4552,73198,73200
4579,4580,NA
4582,4583,4584
4582,4583,4585
4582,4583,4587
4582,4583,4588
4582,4583,4589
4582,4583,4590
4591,4592,NA
4593,4596,4600
4593,4597,4600
4593,4598,4600
4593,4596,4601
4593,4597,4601
4593,4598,4601
4593,4596,4603
4593,4597,4603
4593,4598,4603
4593,4596,4604
4593,4597,4604
4593,4598,4604
4606,4607,4610
4606,4608,4610
4606,4607,4613
4606,4608,4613
4606,4607,4614
4606,4608,4614
4615,4617,NA
4618,4620,4621
4618,4620,4623
4624,4625,NA
4635,NA,4636
4635,NA,4637
4635,NA,4638
4635,NA,4639
4635,NA,4641
4643,4644,NA
4646,4647,NA
4648,4649,NA
4650,4651,4652
4650,4651,4654
4650,4651,4656
4650,4651,4658
4650,4651,4660
4650,4651,4662
4650,4651,4663
4666,4667,NA
4668,4669,4671
4668,4669,4673
4668,4669,4675
4668,4669,4676
4668,4669,4677
4678,4679,NA
4682,4683,4684
4682,4683,4686
4682,4683,4688
4682,4683,4690
4682,4683,4692
4693,4694,4696
4693,4695,4696
4698,4699,4702
4698,4701,4702
4698,4699,4703
4698,4701,4703
4698,4699,4705
4698,4701,4705
4698,4699,4707
4698,4701,4707
4698,4699,4709
4698,4701,4709
4698,4699,4710
4698,4701,4710
4698,4699,4711
4698,4701,4711
4698,4699,4712
4698,4701,4712
4698,4699,4713
4698,4701,4713
4698,4699,4714
4698,4701,4714
4715,4716,4719
4715,4717,4719
4715,4716,4721
4715,4717,4721
4715,4716,4722
4715,4717,4722
4723,4724,NA
4725,4726,NA
4727,4728,4729
4731,4732,NA
4733,4734,4736
4733,4735,4736
4733,4734,4738
4733,4735,4738
4733,4734,4740
4733,4735,4740
4733,4734,4742
4733,4735,4742
4733,4734,4744
4733,4735,4744
4733,4734,4746
4733,4735,4746
4748,4749,NA
4750,4751,NA
4752,4753,NA
4756,4757,NA
4758,4760,NA
4761,4763,4765
4761,4764,4765
4766,4767,4768
4766,4767,4770
4766,4767,4773
4774,4775,4777
4778,4779,4780
4778,4779,4782
4778,4779,4784
4778,4779,4785
4786,4787,4788
4786,4787,4789
4790,4796,4797
4790,4796,4798
4790,4796,4800
4791,4792,4793
4801,4803,4805
4801,4803,4807
4808,4810,NA
4811,4812,NA
4813,4814,NA
4815,4817,4818
4815,4817,4820
4815,4817,4822
4825,4826,4829
4825,4826,4830
4832,4833,4834
4832,4833,4836
4832,4833,4838
4832,4833,4840
4841,4842,4843
4841,4842,4844
4845,4847,NA
4848,4849,4850
4848,4849,4852
4848,4849,4854
4848,4849,4856
4858,4859,4860
4858,4859,4861
4858,4859,4863
4858,4859,4864
4865,4866,4867
4868,4869,NA
4870,4871,NA
4872,4873,4874
4872,4873,4875
4872,4873,76853
4877,4879,NA
4881,4882,4884
4881,4882,4885
4890,4891,NA
4892,4893,4895
4892,4894,4895
4892,4893,4897
4892,4894,4897
4892,4893,4899
4892,4894,4899
4892,4893,4901
4892,4894,4901
4892,4893,4903
4892,4894,4903
4892,4893,4905
4892,4894,4905
4906,4907,4910
4906,4909,4910
4906,4907,4912
4906,4909,4912
4906,4907,17612
4906,4909,17612
4915,4917,NA
4919,4920,NA
4923,4924,4926
4923,4924,4927
4923,4924,4929
4923,4924,4932
4923,4924,4934
4923,4924,17613
4923,4924,17614
4923,4924,17615
4923,4924,17616
4923,4924,17617
4944,4946,4947
4948,4950,NA
4951,4952,4954
4951,4953,4954
4951,4952,4956
4951,4953,4956
4951,4952,15525
4951,4953,15525
4951,4952,4958
4951,4953,4958
4951,4952,15526
4951,4953,15526
4951,4952,4960
4951,4953,4960
4951,4952,4963
4951,4953,4963
4951,4952,4965
4951,4953,4965
4967,4968,4969
4971,4972,NA
4973,4974,NA
4976,4978,NA
4979,4980,NA
4981,4983,4984
4981,4983,4986
4981,4983,15518
4988,4990,NA
4991,4994,NA
4995,4997,4998
4995,4997,5000
5002,5003,5006
5002,5004,5006
5002,5003,5007
5002,5004,5007
5002,5003,5009
5002,5004,5009
5002,5003,5011
5002,5004,5011
5002,5003,5012
5002,5004,5012
5002,5003,5014
5002,5004,5014
5002,5003,5015
5002,5004,5015
5002,5003,17333
5002,5004,17333
5016,5017,NA
5018,5021,NA
5022,NA,5024
5022,NA,5026
5022,NA,5029
5022,NA,5032
5022,NA,5035
5022,NA,5039
5022,NA,5041
5022,NA,5044
5022,NA,5046
5022,NA,5048
5022,NA,5050
5022,NA,17335
5053,5054,5055
5056,5057,5058
5056,5057,5059
5056,5057,5060
5056,5057,5062
5056,5057,5063
5056,5057,5065
5056,5057,5067
5056,5057,5068
5056,5057,5070
5056,5057,5071
5072,5074,NA
5075,5076,NA
5077,5079,NA
5080,5082,5083
5080,5082,5084
5085,5086,5087
5088,5090,5096
5088,5093,5096
5098,5099,NA
5100,5101,5102
5104,5106,NA
5107,5108,NA
5110,5111,NA
5112,5113,5114
5112,5113,5116
5117,5119,5121
5117,5119,5123
5117,5119,5125
5117,5119,5127
5117,5119,5129
5130,5132,NA
5133,5134,NA
5135,5136,5137
5135,5136,5138
5135,5136,5142
5143,5144,5146
5143,5145,5146
5143,5144,5148
5143,5145,5148
5143,5144,5151
5143,5145,5151
5143,5144,5153
5143,5145,5153
5143,5144,5155
5143,5145,5155
5143,5144,70589
5143,5145,70589
5157,5158,NA
5159,5160,5161
5162,5163,NA
5164,5165,NA
5166,5167,5168
5166,5167,5169
5166,5167,5170
5171,5172,5173
5171,5172,5175
5171,5172,5177
5171,5172,5178
5180,5181,5182
5180,5181,5183
5185,5187,5188
5190,5191,5192
5190,5191,5194
5195,5196,5198
5195,5196,5199
5195,5196,5201
5195,5196,5203
5205,5206,NA
5207,5208,NA
5209,5210,NA
5211,5213,NA
5214,5215,5216
5214,5215,5219
5214,5215,5221
5214,5215,5222
5214,5215,5225
5226,5228,NA
5229,5230,NA
5231,5232,NA
5233,5234,5235
5233,5234,72336
5237,5238,NA
5239,5240,NA
5241,5242,NA
5243,5245,NA
5247,5248,NA
5249,5250,NA
5252,5253,5254
5252,5253,5256
5252,5253,5258
5259,5261,5263
5259,77500,5263
5259,5262,5263
5259,5261,5265
5259,77500,5265
5259,5262,5265
5259,5261,5266
5259,77500,5266
5259,5262,5266
5259,5261,5268
5259,77500,5268
5259,5262,5268
5259,5261,5269
5259,77500,5269
5259,5262,5269
5259,5261,5270
5259,77500,5270
5259,5262,5270
5272,5274,5276
5272,5274,5278
5272,5274,5280
5272,5274,17340
5281,5283,5284
5281,5283,5285
5281,5283,5288
5290,5292,NA
5293,5294,5296
5293,5295,5296
5293,5294,5297
5293,5295,5297
5293,5294,5300
5293,5295,5300
5293,5294,5301
5293,5295,5301
5293,5294,17342
5293,5295,17342
5302,5303,NA
5304,5305,5306
5308,5309,5310
5312,5313,NA
5314,5315,5316
5314,5315,5317
5314,5315,5318
5320,5321,NA
5322,5323,NA
5322,5325,NA
5326,5328,NA
5329,5330,NA
5331,5333,NA
5334,5336,5337
5339,5340,5341
5339,5340,5343
5339,5340,5344
5339,5340,5345
5346,5347,NA
5348,5349,5350
5348,5349,5352
5348,5349,5354
5356,5357,NA
5358,5359,5360
5358,5359,5361
5362,5364,5365
5362,5364,5367
5362,5364,5369
5362,5364,5371
5362,5364,5373
5375,5377,5380
5375,5377,5382
5375,5377,5384
5375,5377,5386
5388,5389,5556
5388,5389,5557
5388,5389,5560
5388,5389,5562
5388,5389,5564
5388,5389,5565
5388,5389,5567
5388,5389,72841
5391,5392,NA
5393,5394,5395
5396,5397,NA
5398,5399,5400
5401,5402,NA
5403,5404,NA
5405,5406,5407
5405,5406,5408
5405,5406,5410
5405,5406,5412
5405,5406,5415
5417,5418,5419
5417,5418,5420
5421,5422,5423
5425,5426,NA
5428,5429,5430
5431,5432,NA
5433,5434,5435
5433,5434,5436
5433,5434,5437
5433,5434,5438
5433,5434,5440
5433,5434,72857
5443,5444,5445
5446,5447,5448
5450,5451,5453
5450,5452,5453
5450,5451,5455
5450,5452,5455
5450,5451,5456
5450,5452,5456
5450,5451,5458
5450,5452,5458
5450,5451,5459
5450,5452,5459
5450,5451,5461
5450,5452,5461
5462,5465,5470
5462,5465,17349
5462,5465,17350
5462,5465,17352
5462,5465,17353
5462,5465,17356
5478,5479,NA
5480,5482,5483
5480,5482,5485
5480,5482,5487
5480,5482,5488
5480,5482,17359
5480,5482,17360
5480,5482,17362
5480,5482,17363
5480,5482,17364
5480,5482,17366
5480,5482,17367
5480,5482,17368
5480,5482,17369
5480,5482,17370
5480,5482,17372
5503,5504,76288
5505,5506,5511
5505,5507,5511
5505,5510,5511
5505,5506,5513
5505,5507,5513
5505,5510,5513
5505,5506,5514
5505,5507,5514
5505,5510,5514
5505,5506,5516
5505,5507,5516
5505,5510,5516
5505,5506,5518
5505,5507,5518
5505,5510,5518
5505,5506,5520
5505,5507,5520
5505,5510,5520
5505,5506,5523
5505,5507,5523
5505,5510,5523
5505,5506,72288
5505,5507,72288
5505,5510,72288
5525,5526,NA
5527,5528,NA
5529,5530,5531
5529,5530,5533
5529,5530,5537
5529,5530,5539
5529,5530,5541
5545,5546,5548
5545,5546,5549
5545,5546,5551
5553,5554,5555
5568,5569,5570
5568,5569,5572
5568,5569,5575
5568,5569,5577
5568,5569,5580
5568,5569,5583
5568,5569,5585
5568,5569,5588
5568,5569,5589
5568,5569,5591
5568,5569,5593
5596,5597,5598
5600,5601,5602
5604,5605,NA
5606,5607,5609
5606,5608,5609
5606,5607,5612
5606,5608,5612
5606,5607,5614
5606,5608,5614
5606,5607,5615
5606,5608,5615
5606,5607,5616
5606,5608,5616
5606,5607,5618
5606,5608,5618
5606,5607,5619
5606,5608,5619
5621,5622,5623
5625,5627,NA
5628,5629,5631
5628,5630,5631
5628,5629,5633
5628,5630,5633
5628,5629,5635
5628,5630,5635
5628,5629,5638
5628,5630,5638
5628,5629,5639
5628,5630,5639
5641,5642,NA
5643,5644,NA
5646,5647,5648
5649,5650,5653
5649,5651,5653
5649,5650,5655
5649,5651,5655
5657,5658,5659
5660,5661,NA
5662,5664,5667
5662,5664,17379
5669,5670,NA
5671,5672,NA
5673,5674,NA
5675,5676,5677
5675,5676,5679
5675,5676,5680
5675,5676,17381
5675,5676,17384
5681,5682,5683
5685,5686,NA
5687,5689,5691
5687,5689,17458
5687,5689,17459
5687,5689,17460
5687,5689,17461
5687,5689,17463
5687,5689,17464
5687,5689,17465
5698,5699,NA
5700,5701,5702
5700,5701,5704
5700,5701,5708
5710,5711,5713
5710,5711,17466
5710,5711,17467
5710,5711,17468
5710,5711,17469
5710,5711,17470
5710,5711,17471
5710,5711,17472
5710,5711,17473
5710,5711,17474
5710,5711,17475
5710,5711,17476
5710,5711,72293
5732,5734,NA
5735,5737,5738
5736,5739,5741
5736,5739,5743
5736,5739,5745
5736,5739,5747
5736,5739,5749
5752,5753,5754
5755,5757,NA
5758,5759,5760
5761,5762,5763
5761,5762,5765
5761,5762,5767
5761,5762,5769
5761,5762,5771
5761,5762,5773
5761,5762,5775
5777,5778,5779
5777,5778,76071
5780,5781,NA
5782,5783,NA
5784,5786,5787
5790,5791,5792
5790,5791,5793
5790,5791,5795
5790,5791,5797
5790,5791,74069
5799,5800,5801
5799,5800,5803
5799,5800,5804
5799,5800,5806
5799,5800,5809
5799,5800,5810
5799,5800,5811
5799,5800,5813
5799,5800,72946
5814,5815,NA
5816,5818,5819
5821,5822,5824
5825,5826,5827
5829,5831,NA
5832,5833,NA
5834,5835,17477
5834,5835,17478
5834,5835,17479
5839,5840,5842
5839,5841,5842
5839,5840,5845
5839,5841,5845
5839,5840,5847
5839,5841,5847
5839,5840,5848
5839,5841,5848
5839,5840,5850
5839,5841,5850
5839,5840,5851
5839,5841,5851
5839,5840,5852
5839,5841,5852
5839,5840,5854
5839,5841,5854
5839,5840,5856
5839,5841,5856
5839,5840,5857
5839,5841,5857
5858,5859,5860
5861,5862,NA
5861,5863,NA
5864,5865,5867
5864,5865,5869
5864,5865,5871
5864,5865,5873
5864,5865,5876
5879,5880,NA
5881,5882,NA
5883,5884,5885
5886,5887,NA
5889,5890,5892
5889,5890,5894
5889,5890,5896
5889,5890,5898
5901,5902,NA
5903,5905,5906
5903,5905,5908
5910,5911,5913
5910,5912,5913
5910,5911,5915
5910,5912,5915
5916,5918,5920
5916,5918,5922
5916,5918,17481
5916,5918,17482
5916,5918,17483
5928,5930,5931
5932,5933,NA
5934,5935,NA
5936,5938,NA
5939,5940,5941
5939,5940,5943
5946,5947,NA
5949,5950,5951
5952,5953,NA
5954,5956,NA
5957,5958,NA
5959,5960,5961
5963,5965,5966
5968,5969,5970
5971,5972,5973
5975,5977,NA
5978,5980,5981
5983,5984,NA
5985,5987,NA
5988,5989,5990
5991,5993,NA
5994,5997,NA
5998,5999,NA
6000,6001,NA
6002,6004,NA
6005,6007,NA
6009,6010,NA
6011,6012,6013
6016,6017,NA
6018,6019,NA
6020,6021,NA
6022,6023,6024
6022,6023,6025
6022,6023,6027
6022,6023,6029
6022,6023,6031
6022,6023,6032
6022,6023,6034
6022,6023,6036
6022,6023,6037
6038,6039,NA
6040,6042,NA
6043,6044,6046
6043,6045,6046
6043,6044,6047
6043,6045,6047
6043,6044,6048
6043,6045,6048
6043,6044,6050
6043,6045,6050
6055,6056,6059
6055,6056,6061
6062,6063,NA
6064,6065,NA
6066,6067,6068
6070,15512,NA
6072,6073,NA
6074,6075,6076
6077,6078,NA
6079,6081,NA
6082,6084,6086
6087,6088,75549
6089,6091,NA
6092,6093,6094
6092,6093,6096
6097,6098,6099
6100,6101,6104
6106,6109,NA
6110,6111,6112
6113,6114,6115
6113,6114,6118
6113,6114,6119
6113,6114,6121
6113,6114,6123
6113,6114,6125
6113,6114,6128
6113,6114,6129
6113,6114,6131
6113,6114,6132
6113,6114,6133
6113,6114,72287
6134,6135,NA
6137,6138,6142
6144,6145,6146
6144,6145,6148
6144,6145,17484
6150,6152,6153
6154,6155,6156
6154,6155,6158
6154,6155,17485
6161,6163,NA
6164,6166,NA
6168,6170,6171
6168,6170,6172
6174,6176,6178
6174,6176,6179
6181,6182,NA
6183,6184,NA
6185,6186,NA
6187,6189,NA
6192,6193,NA
6194,6195,NA
6196,6197,NA
6198,6200,6201
6202,6203,NA
6204,6206,6207
6210,6211,NA
6212,6213,NA
6214,6215,6216
6214,6215,6218
6214,6215,6220
6214,6215,6222
6224,6225,6226
6228,6229,NA
6230,6231,NA
6232,6233,NA
6234,6235,NA
6236,6237,NA
6238,6239,NA
6240,6241,6243
6240,6242,6243
6240,6241,6244
6240,6242,6244
6240,6241,6245
6240,6242,6245
6240,6241,6248
6240,6242,6248
6240,6241,17487
6240,6242,17487
6240,6241,17488
6240,6242,17488
6240,6241,17489
6240,6242,17489
6240,6241,17490
6240,6242,17490
6240,6241,72290
6240,6242,72290
6255,6257,NA
6258,6259,NA
6260,6261,6262
6260,6261,17491
6264,6265,NA
6266,6267,6268
6269,6270,NA
6271,6272,6273
6271,6272,6275
6277,6278,6279
6280,6281,6283
6280,6281,6285
6280,6281,6286
6289,6290,6292
6295,6297,NA
6298,6299,NA
6300,6301,NA
6303,6304,6305
6303,6304,6306
6303,6304,6307
6303,6304,17621
6311,6312,6313
6311,6312,6315
6311,6312,6316
6319,6320,77008
6319,6321,77008
6319,6320,77010
6319,6321,77010
6319,6320,6322
6319,6321,6322
6319,6320,6323
6319,6321,6323
6319,6320,6325
6319,6321,6325
6319,6320,6328
6319,6321,6328
6319,6320,6330
6319,6321,6330
6319,6320,6332
6319,6321,6332
6334,6335,NA
6337,6338,NA
6340,6342,NA
6343,6344,6346
6343,6345,6346
6343,6344,6347
6343,6345,6347
6343,6344,6349
6343,6345,6349
6343,6344,6351
6343,6345,6351
6343,6344,6352
6343,6345,6352
6343,6344,76861
6343,6345,76861
6353,6354,6355
6353,6354,6357
6353,6354,6359
6360,6361,6362
6360,6361,6363
6360,6361,6366
6360,6361,6368
6370,6371,NA
6372,6373,NA
6374,6375,6376
6378,6379,6380
6382,6383,6384
6382,6383,6386
6388,6389,6390
6391,6392,NA
6393,6395,NA
6396,6397,6398
6400,6401,NA
6402,6403,NA
6404,6405,NA
6406,6407,6409
6411,6412,6413
6415,6416,NA
6417,6418,6421
6417,6419,6421
6417,6418,6422
6417,6419,6422
6417,6418,6424
6417,6419,6424
6417,6418,6425
6417,6419,6425
6417,6418,6427
6417,6419,6427
6417,6418,6429
6417,6419,6429
6435,6436,NA
6438,6440,6442
6438,6440,6445
6438,6440,6447
6448,6449,NA
6450,6451,NA
6452,6453,6454
6455,6456,6457
6455,6456,17623
6459,6461,6462
6464,6465,6469
6464,6466,6469
6464,6465,6471
6464,6466,6471
6464,6465,6472
6464,6466,6472
6464,6465,6473
6464,6466,6473
6464,6465,6475
6464,6466,6475
6464,6465,6477
6464,6466,6477
6479,6480,NA
6481,6482,NA
6483,6484,6485
6487,6489,6490
6487,6489,6492
6487,6489,6495
6487,6489,6497
6487,6489,17624
6487,6489,17625
6487,6489,17626
6487,6489,17627
6487,6489,17628
6487,6489,17629
6487,6489,17630
6505,6507,NA
6510,6513,6514
6516,6517,NA
6519,6520,6521
6522,6523,6526
6522,6523,6528
6522,6523,6530
6531,6534,6536
6531,6534,6543
6531,6534,6552
6531,6534,6554
6531,6534,6555
6531,6534,6557
6531,6534,6560
6537,6538,6539
6537,6538,6541
6537,6538,6544
6537,6538,6545
6537,6538,6547
6537,6538,17632
6549,6550,6551
6549,6550,69820
6553,6559,NA
6561,6562,NA
6563,6564,6566
6563,6565,6566
6563,6564,6567
6563,6565,6567
6563,6564,6569
6563,6565,6569
6563,6564,6570
6563,6565,6570
6571,6573,NA
6574,6575,6576
6574,6575,6578
6574,6575,6580
6574,6575,6582
6574,6575,6583
6584,6586,NA
6585,6587,6589
6585,6587,6594
6585,6587,6600
6585,6587,6606
6588,6590,6591
6588,6590,6595
6588,6590,6598
6588,6590,6602
6588,6590,17661
6588,6590,17663
6588,6590,17664
6607,6611,NA
6614,6615,NA
6616,6618,6619
6620,6621,NA
6622,6623,NA
6624,6625,6626
6628,6630,NA
6631,6632,6634
6631,6633,6634
6631,6632,6635
6631,6633,6635
6631,6632,6636
6631,6633,6636
6631,6632,6637
6631,6633,6637
6640,6641,6642
6640,6641,6644
6640,6641,6646
6640,6641,73028
6648,6649,6650
6648,6649,6651
6648,6649,6652
6648,6649,6655
6648,6649,6657
6648,6649,75698
6659,6660,NA
6661,6662,77074
6663,6664,NA
6665,6666,6668
6665,6667,6668
6665,6666,6670
6665,6667,6670
6674,6675,NA
6676,6679,6680
6682,6683,6684
6682,6683,6687
6688,6689,6690
6692,6693,6694
6695,6696,NA
6697,6699,NA
6700,6702,NA
6703,6704,NA
6705,6706,6707
6708,6709,6710
6716,6717,6718
6720,6722,NA
6723,6724,6725
6723,6724,6726
6727,6729,6730
6727,6729,6732
6727,6729,6733
6727,6729,6734
6727,6729,6738
6740,6741,6742
6740,6741,6745
6740,6741,6747
6740,6741,6749
6750,6751,6752
6753,6756,NA
6757,6758,76333
6759,6760,6761
6763,6764,6765
6767,6768,NA
6770,6771,6772
6773,6774,6775
6773,6774,9973
6773,6774,6777
6773,6774,6778
6773,6774,6780
6773,6774,6781
6773,6774,6962
6773,6774,6963
6782,6784,NA
6785,6786,NA
6787,6788,6789
6787,6788,6791
6787,6788,6793
6787,6788,6795
6796,6798,NA
6799,6800,69796
6801,6802,6803
6801,6802,6804
6801,6802,6806
6801,6802,6808
6801,6802,6809
6811,6812,6813
6811,6812,6815
6811,6812,6816
6811,6812,75180
6822,6823,6824
6822,6823,6825
6822,6823,6829
6822,6823,6830
6822,6823,6832
6833,6834,6835
6833,6834,6837
6838,6840,NA
6841,6842,NA
6843,6844,6845
6843,6844,6847
6843,6844,6850
6843,6844,70351
6852,6854,NA
6855,6856,NA
6859,6860,6861
6862,6863,NA
6864,6865,6866
6867,6868,NA
6869,6870,NA
6871,6872,6874
6871,6873,6874
6871,77663,6874
6871,6872,6876
6871,6873,6876
6871,77663,6876
6877,6878,NA
6879,6880,NA
6881,6882,NA
6883,6884,6885
6883,6884,6886
6887,6888,6890
6887,6889,6890
6887,6888,6892
6887,6889,6892
6887,6888,6893
6887,6889,6893
6887,6888,6895
6887,6889,6895
6887,6888,6897
6887,6889,6897
6898,6899,6900
6898,6899,6902
6905,6906,6907
6908,6909,6910
6908,6909,6912
6908,6909,6913
6908,6909,6914
6916,6918,NA
6919,6920,NA
6921,6922,6923
6921,6922,6924
6928,6930,6932
6928,6930,6934
6928,6930,6935
6936,6937,NA
6938,6939,6942
6938,6939,6943
6938,6939,6945
6938,6939,6948
6938,6939,6949
6938,6939,6951
6953,6954,NA
6955,6956,6957
6955,6956,6958
6964,6966,NA
6967,6969,6970
6971,6973,NA
6974,6975,6979
6974,6976,6979
