person_id,familyname,givenname,hanzi,gender,location_id,birthyear,dataset,mcbd_id
2996,Gao,Junnan,高俊南,Male,2443,1915,cerd,477313
2998,Gao,Shiyin,高仕吟,Male,553,1913,cerd,477324
3000,Gao,Xianjian,高先鑑,Male,402,1911,cerd,477335
3007,Gao,Shixin,高仕炘,Male,553,1913,cerd,477346
3009,Gao,Deqiang,高德强,Male,562,1914,cerd,477357
3013,Gao,Dechun,高德純,Male,562,1901,cerd,477368
3015,Gao,Xujun,高緒㑺,Male,3016,1919,cerd,477379
3018,Gao,Xukan,高緒侃,Male,3016,1917,cerd,477390
3020,Gao,Panming,高盤銘,Male,965,1916,cerd,477401
3022,Gao,Peiyu,高佩瑜,Male,3023,1896,cerd,477412
3030,Gao,Yangying,高仰英,Male,2071,1907,cerd,477425
3032,Gao,Lianxi,高濂溪,Male,3033,1910,cerd,477436
3035,Gao,Jiabao,高家寳,Male,3036,1912,cerd,477447
3041,Gao,Yongyu,高永譽,Male,3042,1911,cerd,477458
3052,Gao,Zhixun,高之栒,Male,3053,NA,cerd,477469
3055,Gao,Zhizhan,高之栴,Male,3053,1894,cerd,477480
3057,Gao,Xianying,高憲英,Male,1725,1899,cerd,332654
3071,Gao,Xiantan,高憲錟,Male,553,1915,cerd,477491
3077,Gao,Liangrun,高良潤,Male,965,1919,cerd,477502
3079,Gao,Binxu,高賓緒,Male,427,1912,cerd,477513
3081,Gao,Zongxi,高宗羲,Male,62,1907,cerd,477524
3084,Gao,Fuhong,高福洪,Male,632,1910,cerd,477536
3088,Gao,Zhaokui,高兆夔,Male,1664,NA,cerd,477547
3090,Gao,Zhishu,高治樞,Male,1016,1907,cerd,477558
3094,Gao,Lingbai,高凌百,Male,1016,NA,cerd,477569
3100,Gao,Lingmei,高凌美,Male,3101,1899,cerd,398322
3116,Gao,Dafu,高達夫,Male,819,1913,cerd,477580
3118,Gao,Yuanchun,高遠春,Male,324,1901,cerd,477591
3132,Zou,Weigao,鄒慰高,Male,3133,NA,cerd,477602
3135,Zou,Yangxian,鄒養賢,Male,1664,NA,cerd,477613
3137,Zou,Songqing,鄒頌清,Male,1256,1899,cerd,477624
3142,Zou,Shangying,鄒尚英,Male,3144,1904,cerd,477635
3150,Zou,Huanxin,鄒煥新,Male,449,1914,cerd,477647
3152,Lu,Chun,魯純,Male,2837,NA,cerd,477658
3154,Lu,Bo,魯波,Male,2489,1904,cerd,477669
3171,Lu,Xunran,魯循然,Male,2837,1900,cerd,477680
3196,Gao,Liyun,高禮筠,Male,NA,NA,cerd,477691
3198,Gao,Lianxi,高連喜,Male,3199,NA,cerd,477702
3202,Gao,Sijin,高禩瑾,Male,3203,1904,cerd,477713
3211,Gao,Hongbin,高鴻賓,Male,2884,NA,cerd,477724
3213,Gao,Guanjie,高冠傑,Male,43260,1896,cerd,477735
3217,Gao,Zunan,高祖楠,Male,909,NA,cerd,477746
3222,Gao,Shilin,高士林,Male,1573,1913,cerd,477758
3224,Gao,Peitang,高培棠,Male,3226,1905,cerd,477769
3228,Gao,Zhiren,高志仁,Male,511,NA,cerd,477780
3232,Gao,Zhiming,高志明,Male,566,1912,cerd,477791
3234,Gao,Shoubai,高壽百,Male,1016,1915,cerd,477802
3236,Gao,Zhenjian,高眞堅,Male,1993,1913,cerd,477813
3238,Gao,Muhua,高慕華,Male,3239,NA,cerd,477824
3242,Gao,Gongan,高功安,Male,807,1887,cerd,477835
3254,Zou,Shengyi,鄒聲義,Male,2429,NA,cerd,477846
3256,Zou,Zhongyao,鄒忠曜,Male,1664,1904,cerd,477857
3269,Zou,Zhenmin,鄒振民,Male,3270,NA,cerd,477869
3272,Zou,Jihou,鄒輯侯,Male,2429,NA,cerd,477880
3274,Zou,Guoke,鄒國珂,Male,3275,NA,cerd,477891
3279,Zou,Silian,鄒思廉,Male,807,1907,cerd,477902
3282,Zou,Enzong,鄒恩泳,Male,3275,1897,cerd,477913
3298,Zou,Yuesheng,鄒岳生,Male,342,1896,cerd,477924
3310,Zou,Hanxin,鄒漢新,Male,449,1912,cerd,477935
3312,Zou,Honghai,鄒鴻海,Male,802,1896,cerd,477946
3318,Zou,Hongxiang,鄒鴻翔,Male,3319,NA,cerd,477957
3322,Zou,Zhaojian,鄒肇建,Male,3323,1915,cerd,477968
3325,Zou,Shilin,鄒士林,Male,3326,NA,cerd,477980
3328,Zou,Youzhi,鄒有志,Male,511,1913,cerd,477991
3330,Zou,Xiaobiao,鄒孝標,Male,3331,1916,cerd,478002
3334,Zou,Tingsheng,鄒梃生,Male,3335,1913,cerd,478013
3337,Zou,Maotong,鄒茂桐,Male,1079,1904,cerd,478024
3347,Zou,Shijun,鄒世俊,Male,3348,1887,cerd,391203
3365,Zou,Rugui,鄒如圭,Male,3366,1879,cerd,391233
3376,Zou,Zhihuan,鄒致煥,Male,601,1901,cerd,478035
3381,Zou,Zhuoran,鄒卓然,Male,3323,1888,cerd,391215
3404,Zou,Chengyu,鄒承禹,Male,388,1915,cerd,478046
3406,Zou,Chengzeng,鄒承曾,Male,1079,1915,cerd,478057
3409,Zou,Zhiqi,鄒致圻,Male,601,1913,cerd,478068
3412,Zou,Dingxin,鄒鼎新,Male,1256,NA,cerd,478079
3414,Zou,Caiping,鄒彩屏,Male,566,1911,cerd,478091
3418,Zou,Liangyan,鄒良嚴,Male,511,1910,cerd,478102
3421,Zou,Zongqi,鄒宗淇,Male,950,1911,cerd,478113
3423,Zou,Zhaojian,鄒兆儉,Male,522,1914,cerd,478124
3430,Zou,Rong,鄒榮,Male,NA,NA,cerd,478135
3432,Zou,Liren,鄒立人,Male,877,1913,cerd,478146
3434,Zou,Fanglian,鄒方運,Male,3435,NA,cerd,478157
3437,Zou,Xuting,鄒序庭,Male,2429,1902,cerd,478168
3449,Zou,Wenqin,鄒文欽,Male,522,1915,cerd,478179
3451,Zou,Wenyao,鄒文耀,Male,459,1897,cerd,478190
3466,Zou,Yutang,鄒玉堂,Male,3468,1914,cerd,478202
3470,Zou,Yuanchang,鄒元昌,Male,3471,NA,cerd,478213
3473,Zou,Yuanhui,鄒元煇,Male,782,1908,cerd,478224
3475,Zou,Yuanxi,鄒元爔,Male,782,1915,cerd,478235
3477,Zou,Liwu,鄒礪吾,Male,449,1895,cerd,478246
3487,Wu,Liesheng,鄔烈升,Male,NA,NA,cerd,478257
3490,Wu,Dehui,鄔德輝,Male,1305,1909,cerd,478268
3494,Wu,Zongshuo,鄔宗鑠,Male,3495,NA,cerd,478279
3497,Wu,Xianzhe,鄔顯浙,Male,2625,1910,cerd,478290
3499,Hu,Zhe,忽哲,Male,3500,1916,cerd,478301
3504,Zou,Wen,鄒雯,Male,2429,1914,cerd,478313
3507,Zou,Zhen,鄒震,Male,590,1909,cerd,478324
3515,Zou,Wei,鄒衞,Male,2429,1892,cerd,478335
3528,Zou,Ding,鄒鼎,Male,807,NA,cerd,478346
3531,Zou,Qi,鄒屺,Male,3532,NA,cerd,478357
3533,Gao,Huafu,高華黼,Male,1903,NA,cerd,478368
3536,Zou,Yue,鄒越,Male,3323,1915,cerd,478379
3538,Zou,Lun,鄒輪,Male,402,1911,cerd,478390
3539,Gao,Shifu,高世輔,Male,819,1908,cerd,478401
3546,Yin,Yuanzhang,殷元章,Male,1664,1912,cerd,478412
3547,Gao,Qiwen,高其文,Male,3549,1912,cerd,478424
3561,Gao,Qiwen,高其遇,Male,871,1907,cerd,478435
3570,Yin,Tianze,殷天擇,Male,NA,NA,cerd,478446
3576,Yin,Shouyi,殷受宜,Male,807,NA,cerd,478457
3581,Yin,Derao,殷德饒,Male,558,NA,cerd,478468
3585,Yin,Zhihao,殷之浩,Male,996,1916,cerd,478479
3587,Yin,Zhilan,殷之瀾,Male,1903,1912,cerd,478490
3591,Gao,Qichang,高其昌,Male,427,1896,cerd,478501
3607,Gao,Shuyun,高樹雲,Male,3608,1914,cerd,478512
3610,Gao,Shuxin,高樹信,Male,3611,1899,cerd,478523
3617,Gao,Shuxun,高樹勳,Male,3616,1910,cerd,478536
3638,Gao,Shudong,高樹東,Male,1659,NA,cerd,478547
3641,Gao,Shuping,高樹屏,Male,3642,NA,cerd,478558
3644,Gao,Guideng,高桂登,Male,3645,1909,cerd,478569
3653,Gao,Chaozhen,高朝珍,Male,NA,NA,cerd,478580
3655,Gao,Jingji,高敬基,Male,1113,1903,cerd,478591
3657,Gao,Huitong,高惠同,Male,3658,NA,cerd,478602
3661,Gao,Chunhe,高春和,Male,3662,NA,cerd,478613
3664,Gao,Shulou,高書樓,Male,3665,1907,cerd,478624
3671,Gao,Chunxi,高春熙,Male,3672,1893,cerd,478635
3674,Yin,Yuanzhi,殷源之,Male,1903,1892,cerd,478647
3685,Gao,Zhenzhou,高振洲,Male,755,1906,cerd,478658
3693,Yin,Zhilu,殷之輅,Male,1903,NA,cerd,478669
3709,Yin,Zulan,殷祖瀾,Male,3710,1905,cerd,478680
3722,Yin,Mengqi,殷夢麒,Male,1409,1912,cerd,478691
3723,Gao,Zhenyi,高振貽,Male,3730,1913,cerd,478702
3724,Gao,Zhenkui,高振奎,Male,3726,NA,cerd,478713
3727,Yin,Maode,殷懋德,Male,807,NA,cerd,478724
3731,Yin,Maoqin,殷楙芹,Male,3735,NA,cerd,478735
3737,Gao,Zhenbing,高振炳,Male,3739,NA,cerd,478746
3738,Yin,Maofan,殷楙繁,Male,3735,1912,cerd,478758
3742,Yin,Zenggao,殷增鎬,Male,NA,NA,cerd,478769
3746,Yin,Bencan,殷本燦,Male,402,NA,cerd,478780
3748,Yin,Mingluan,殷鳴鑾,Male,3750,1896,cerd,478791
3764,Yin,Zhongmin,殷鍾敏,Male,3765,1913,cerd,478802
3767,Xie,Lide,解立德,Male,3768,1905,cerd,478813
3770,Xie,Jizhuan,解集瑑,Male,3771,NA,cerd,478824
3773,Xie,Dingchen,解鼎臣,Male,4407,1887,cerd,478835
3779,Xie,Yonglu,解永祿,Male,3780,1912,cerd,478846
3782,Xie,Zhixin,解之新,Male,3784,1911,cerd,478857
3786,Xie,Shoujin,解壽縉,Male,2253,1901,cerd,478869
3799,Xie,Shizhen,解世珍,Male,3800,1910,cerd,478880
3802,Xie,Yigu,解貽穀,Male,3803,1915,cerd,478891
3805,Yi,Jingluan,伊景鑾,Male,2310,1901,cerd,478902
3810,Zhan,Guo,詹果,Male,590,1914,cerd,478913
3815,Zhan,Ye,詹燁,Male,2829,1911,cerd,478924
3818,Zhan,Wencong,詹文琮,Male,3608,1894,cerd,478935
3825,Zhan,Ziyi,詹子儀,Male,1042,1907,cerd,478946
3828,Zhan,Dingyuan,詹鼎元,Male,3829,NA,cerd,478957
3831,Zhan,Huanan,詹化南,Male,2062,NA,cerd,478968
3833,Zhan,Weiting,詹偉庭,Male,1817,1911,cerd,478980
3835,Zhan,Yangzeng,詹仰曾,Male,1881,1914,cerd,478991
3838,Zhan,Yonghe,詹永合,Male,3839,1903,cerd,479002
3846,Zhan,Jiazi,詹家梓,Male,402,1907,cerd,479013
3850,Zhan,Hanwen,詹漢文,Male,3851,1905,cerd,479024
3854,Zhan,Daoping,詹道平,Male,1036,NA,cerd,479035
3856,Zhan,Daohe,詹道合,Male,3857,1911,cerd,479046
3859,Zhan,Kejian,詹克儉,Male,1493,1909,cerd,479057
3862,Zhan,Fanxun,詹蕃勳,Male,1839,NA,cerd,479068
3865,Zhan,Bingshan,詹炳善,Male,3866,1912,cerd,479079
3868,Zhang,Rongxi,詹榮錫,Male,1839,NA,cerd,479091
3870,Bao,Pu,鮑璞,Male,3703,1891,cerd,479102
3883,Bao,Shu,鮑?,Male,3884,1911,cerd,479113
3900,Gao,Yuangui,高援桂,Male,3901,NA,cerd,479124
3903,Gao,Zhimin,高哲民,Male,3750,1912,cerd,479135
3905,Gao,Bangjun,高邦俊,Male,1636,NA,cerd,479146
3913,Gao,Xingdou,高星斗,Male,3916,NA,cerd,479157
3914,Bao,Zhengjun,鮑正鈞,Male,1161,1902,cerd,479168
3918,Gao,Xinghuan,高星煥,Male,1356,NA,cerd,479179
3920,Gao,Guomo,高國模,Male,1671,1908,cerd,479190
3923,Gao,Changqi,高昌麒,Male,3924,NA,cerd,479202
3926,Gao,Changrui,高昌瑞,Male,1664,1916,cerd,479213
3928,Gao,Changyun,高昌運,Male,3924,NA,cerd,479224
3932,Gao,Jingkun,高景崑,Male,1664,1913,cerd,479235
3934,Gao,Yingxi,高景熙,Male,3935,1913,cerd,479246
3937,Gao,Jingxian,高景賢,Male,511,1907,cerd,479257
3939,Gao,Xiaofeng,高曉楓,Female,3940,1916,cerd,479268
3942,Gao,Mingshan,高明山,Male,2857,1904,cerd,479279
3960,Bao,Jiwu,鮑繼武,Male,NA,NA,cerd,479290
3962,Bao,Deguan,鮑德冠,Male,NA,NA,cerd,479301
3965,Bao,Deying,鮑德瑩,Male,3966,1898,cerd,479313
3968,Bao,Chuanduo,鮑傳鐸,Male,3969,1913,cerd,479324
3973,Bao,Yongkang,鮑永康,Male,909,1915,cerd,479335
3975,Bao,Yongchang,鮑永昌,Male,3976,1914,cerd,479346
3980,Bao,Bicheng,鮑必晟,Male,1903,1910,cerd,479357
3987,Xiang,Su,向肅,Male,3016,NA,cerd,352491
3989,Xiang,Yuanjian,向元健,Male,1231,1912,cerd,479368
3993,Xiang,Yuyang,向于陽,Male,3994,1906,cerd,479379
3998,Xiang,Anfu,向安撫,Male,3999,1917,cerd,479390
4004,Xiang,Jiahai,向嘉海,Male,4005,NA,cerd,479401
4008,Xiang,Ruochuan,向若川,Male,1016,1909,cerd,479412
4012,Xiang,Sizan,向思贊,Male,3016,NA,cerd,479424
4015,Xiang,Xiande,向賢德,Male,1231,1906,cerd,479435
4031,Xiang,Weixuan,向惟萱,Male,1305,1910,cerd,479446
4040,Tong,Yulang,佟玉朗,Male,4042,1907,cerd,479457
4050,Tong,Degong,佟德功,Male,4051,1914,cerd,479468
4053,Tong,Hangong,佟漢功,Male,4042,1907,cerd,479479
4055,Tong,Cuncheng,佟存誠,Male,1556,NA,cerd,479490
4057,Tong,Jingzong,佟敬宗,Male,2884,1910,cerd,479501
4059,Tong,Yuxiu,佟昱秀,Male,4042,1912,cerd,479512
4061,Tong,Guohua,佟國華,Male,4042,1914,cerd,479523
4063,Tong,Mingchun,佟明春,Male,4042,1908,cerd,479535
4065,Tong,Shenxiu,佟愼修,Male,3726,NA,cerd,479546
4067,Hou,Kai,侯楷,Male,1881,1911,cerd,479557
4071,Hou,Jian,侯簡,Male,3809,1892,cerd,479568
4075,Hou,Guangzhen,侯廣振,Male,16722,1914,cerd,479579
4078,Hou,Yujin,侯于晉,Male,4079,1892,cerd,479590
4081,Hou,Shuozhi,侯碩之,Male,4082,1911,cerd,479601
4085,Gao,Mingtang,高明堂,Male,4086,1906,cerd,479612
4088,Gao,Suokan,高所堪,Male,4089,1904,cerd,479623
4092,Gao,Fengzao,高鳳藻,Male,427,1899,cerd,398469
4104,Gao,Fengge,高鳳閣,Male,719,NA,cerd,479634
4106,Gao,Lüzhen,高履貞,Male,3101,1891,cerd,479647
4118,Gao,Xuexun,高學洵,Male,879,NA,cerd,479658
4121,Gao,Jingjiang,高鏡江,Male,4122,1908,cerd,479669
4125,Gao,Jingying,高鏡瑩,Male,63,1904,cerd,479680
4128,Gao,Jingnan,高錫男,Male,4130,1889,cerd,479691
4132,Gao,Mingxun,高銘勛,Male,63,NA,cerd,479702
4134,Gao,Ruiwu,高銳鋙,Male,1079,NA,cerd,479713
4137,Gao,Minxue,高敏學,Male,965,1903,cerd,479724
4151,Hou,Yanbin,侯延賓,Male,4161,1886,cerd,479735
4152,Hou,Ruixiang,侯瑞祥,Male,1079,1890,cerd,479746
4185,Hou,Junhao,侯君豪,Male,4186,1914,cerd,479758
4188,Hou,Zhian,侯致安,Male,4189,1910,cerd,479769
4191,Hou,Weide,侯維德,Male,3133,1909,cerd,479780
4194,Hou,Weixi,侯維熙,Male,4195,1908,cerd,479791
4197,Hou,Junyao,侯俊耀,Male,1356,1900,cerd,479802
4199,Hou,Debang,侯德榜,Male,553,1890,cerd,44
4205,Hou,Dejun,侯德均,Male,711,1887,cerd,354857
4227,Hou,Dewang,侯德旺,Male,4225,1881,cerd,479813
4231,Hou,Deyuan,侯德原,Male,1748,1912,cerd,479824
4234,Hou,Jiji,侯濟吉,Male,877,NA,cerd,479835
4239,Hou,Jiayuan,侯家源,Male,1079,1896,cerd,45581
4254,Hou,Jiaxu,侯家煦,Male,1079,1912,cerd,479846
4265,Hou,Anguo,侯安國,Male,4266,1908,cerd,479857
4268,Hou,Huanqing,侯宦清,Male,4269,1912,cerd,479869
4271,Hou,Baozheng,侯寳政,Male,4272,1898,cerd,479880
4278,Hou,Ruxun,侯汝勛,Male,2884,1904,cerd,479891
4285,Hou,Haichang,侯海昌,Male,566,1911,cerd,479902
4288,Hou,Qiquan,侯啟泉,Male,553,1911,cerd,479913
4290,Hou,Qixuan,侯啟萱,Male,553,1903,cerd,479924
4298,Hou,Xiaoheng,侯孝恒,Male,1161,NA,cerd,479935
4300,Hou,Linchun,侯林春,Male,4079,1896,cerd,479946
4303,Hou,Shutian,侯書田,Male,4161,NA,cerd,479957
4306,Hou,Zhenfan,侯振藩,Male,618,1895,cerd,479968
4313,Hou,Guoqing,侯國卿,Male,4314,1912,cerd,479980
4316,Hou,Enxi,侯恩銑,Male,711,1911,cerd,479991
4318,Gao,Huaiqing,高懷慶,Male,427,1916,cerd,480002
4319,Hou,Enming,侯恩銘,Male,4320,1914,cerd,480013
4325,Gao,Hengru,高恆儒,Male,1618,NA,cerd,480024
4326,Hou,Enming,侯恩銘,Male,711,NA,cerd,480035
4329,Hou,Changguo,侯昌國,Male,16722,1901,cerd,480046
4334,Gao,Yaoxi,高耀璽,Male,427,1904,cerd,480057
4346,Gao,Rongguang,高榮光,Male,2780,1916,cerd,480068
4348,Xi,Zhen,席珍,Male,1578,1893,cerd,480079
4350,Xi,Tiande,席天德,Male,2313,1906,cerd,480091
4352,Xi,Demao,席德懋,Male,1079,NA,cerd,58869
4354,Xi,Dejiong,席德烱,Male,1079,1894,cerd,480102
4368,Xi,Jiesan,席傑三,Male,3857,NA,cerd,480113
4370,Xi,Haiquan,席海全,Male,4371,1911,cerd,480124
4374,Xi,Qixqian,席啓騫,Male,4375,1914,cerd,480135
4382,Xi,Shangqian,席尚謙,Male,4385,NA,cerd,480146
4388,Shang,Yue,商悦,Male,2443,1911,cerd,480157
4391,Hou,Jingfei,侯景飛,Male,1664,1886,cerd,382341
4392,Shang,Guangwen,商廣文,Male,4394,1904,cerd,480168
4399,Shang,Wenyuan,商文淵,Male,4404,1916,cerd,480179
4400,Hou,Jinghua,侯景華,Male,2390,1901,cerd,480190
4413,Shang,Zuoshen,商作莘,Male,4415,1915,cerd,480202
4424,Hou,Zhaoyu,侯照愈,Male,4425,1897,cerd,480213
4427,Hou,Zhenfan,侯鎭藩,Male,723,1904,cerd,480224
4434,Hou,Jinwen,侯錦文,Male,4435,1903,cerd,480235
4444,Hou,Xizhen,侯錫禎,Male,566,NA,cerd,480246
4446,Shang,Ruqin,商汝欽,Male,1659,1911,cerd,480257
4448,Bian,Wenzhuang,卞文莊,Male,4449,1903,cerd,480268
4451,Bian,Xiaxi,武進,Male,965,1917,cerd,480279
4453,Bian,Yuncheng,卞雲程,Male,562,1911,cerd,480290
4458,Bian,Gongtian,卞攻天,Male,342,1910,cerd,480301
4461,Bian,Shoucheng,卞綬成,Male,965,NA,cerd,480313
4463,Bian,Qiuxia,卞秋霞,Male,965,1912,cerd,480324
4465,Bian,Huanian,卞華年,Male,879,1913,cerd,480335
4467,Bian,Jiezhuang,卞劼壯,Male,496,NA,cerd,480346
4471,Bian,Zhonglin,卞鍾麟,Male,496,1910,cerd,8790
4473,Bian,Weide,卞惟德,Male,965,1917,cerd,480357
4475,Ying,Shengzu,應繩祖,Male,1511,1914,cerd,480368
4477,Ying,Shaoji,應紹箕,Male,62,1904,cerd,480379
4480,Ying,Jiahao,應家豪,Male,1210,1901,cerd,480390
4502,Hou,Huanzhao,侯煥昭,Male,1409,1916,cerd,480401
4505,Yin,Jing,殷竟,Male,NA,NA,cerd,480412
4507,Yin,Jie,殷詰,Male,996,1910,cerd,480424
4512,Yin,Wenyou,殷文友,Male,1664,1900,cerd,377471
4525,Wu,Shien,吳士恩,Male,4412,1890,cerd,480435
4531,Wu,Shikai,吳士鍇,Male,2985,1913,cerd,480446
4541,Wu,Kebin,吳克斌,Male,4542,1908,cerd,480457
4548,Wu,Kexue,吳克學,Male,1659,1910,cerd,480468
4550,Wu,Yourong,吳有榮,Male,1664,NA,cerd,480479
4552,Wu,Nankai,吳南凱,Male,4553,1890,cerd,480490
4579,Ying,Zhijun,應志鈞,Male,1161,1916,cerd,480501
4582,Ying,Shangcai,應尚才,Male,2625,1897,cerd,480512
4591,Kang,Jun,康俊,Male,743,1907,cerd,480523
4593,Kang,Qing,康淸,Male,4594,1907,cerd,365446
4606,Kang,Xinyuan,康辛元,Male,4594,1902,cerd,480535
4615,Kang,Lianzhu,康聯珠,Male,11999,1905,cerd,480546
4618,Kang,Zisheng,康子升,Male,4619,1913,cerd,480557
4624,Kang,Dexing,康德興,Male,4238,1909,cerd,480568
4635,Kang,Depu,康德普,Male,4627,1902,cerd,480579
4643,Kang,Shenglong,康升龍,Male,1161,1912,cerd,480590
4646,Kang,Baomin,康保民,Male,1364,1897,cerd,480601
4648,Kang,Baohuang,康寳煌,Male,1604,1909,cerd,480612
4650,Kang,Hongzhu,康鴻翥,Male,652,1886,cerd,480623
4666,Kang,Zhizhang,康志章,Male,1079,1917,cerd,480634
4668,Kang,Kunxun,康坤勳,Male,1682,1902,cerd,480646
4678,Kang,Songfan,康松蕃,Male,NA,NA,cerd,480657
4682,Kang,Taihong,康泰洪,Male,2625,1904,cerd,480668
4693,Kang,Zhenyu,康振玉,Male,427,1903,cerd,480679
4698,Kang,Shizhen,康時振,Male,1770,1898,cerd,480690
4715,Kang,Shiqing,康時淸,Male,1770,1893,cerd,480701
4723,Kang,Yinchang,康吟昶,Male,877,NA,cerd,480712
4725,Kang,Yinfang,康吟芳,Male,877,NA,cerd,480723
4727,Kang,Xuechao,康學超,Male,1002,1911,cerd,480734
4731,Kang,Huanwen,康煥文,Male,4225,1906,cerd,480745
4733,Yu,Zonggui,庾宗溎,Male,807,1894,cerd,480758
4748,Yu,Jinhong,庾錦洪,Male,1817,1914,cerd,480769
4750,Yu,Guangzong,庾光宗,Male,1817,NA,cerd,480780
4752,Lian,Wenqing,亷文淸,Male,3739,1898,cerd,480791
4756,Lian,Xingkuan,廉行寬,Male,3435,1901,cerd,480802
4758,Lian,Dongquan,廉棟銓,Male,4759,NA,cerd,480813
4761,Qing,Chengdao,慶承道,Male,4762,1906,cerd,193946
4766,Qing,Shanxun,慶善馴,Male,4762,1904,cerd,480824
4774,Qing,Shankui,慶善騤,Male,4762,1899,cerd,480835
4778,Tang,Lian,唐廉,Male,965,1888,cerd,350610
4786,Tang,Yi,唐毅,Male,965,1887,cerd,480846
4790,Tang,Pu,唐璞,Male,673,1908,cerd,480857
4791,Tang,Yi,唐毅,Male,590,1914,cerd,480869
4801,Tang,Pan,唐盤,Male,4802,1914,cerd,480880
4808,Tang,Zuo,唐作,Male,4809,NA,cerd,480891
4811,Tang,Lun,唐倫,Male,4809,1914,cerd,480902
4813,Tang,Yi,唐儀,Male,590,1916,cerd,480913
4815,Tang,Song,唐宋,Male,4816,1915,cerd,480924
4825,Tang,Yuan,唐沅,Male,71,1904,cerd,480935
4832,Tang,Pu,唐溥,Male,1993,1893,cerd,480946
4841,Tang,Xiang,唐湘,Male,965,1913,cerd,480957
4845,Tang,Yin,唐蔭,Male,4846,1902,cerd,480968
4848,Tang,Jian,唐堅,Male,522,1901,cerd,480980
4858,Tang,Min,唐民,Male,1100,1911,cerd,480991
4865,Tang,Gengyao,唐賡堯,Male,1993,1912,cerd,481002
4868,Tang,Wenhan,唐文漢,Male,1993,NA,cerd,481013
4870,Tang,Wenti,唐文悌,Male,NA,NA,cerd,481024
4872,Tang,Jinghua,唐靖華,Male,459,1899,cerd,481035
4877,Tang,Yuhe,唐玉和,Male,4878,1914,cerd,481046
4881,Wu,Peisun,吳培孫,Male,1881,1909,cerd,481057
4890,Wu,Cunli,吳存禮,Male,3672,NA,cerd,481068
4892,Wu,Qufei,吳去非,Male,877,1903,cerd,481079
4906,Wu,Zhichao,吳志超,Male,903,1914,cerd,194118
4915,Wu,Zhinan,吳志柟,Male,4916,NA,cerd,481091
4919,Wu,Zhixian,吳志賢,Male,965,1915,cerd,481102
4923,Wu,Jiayi,吳嘉義,Male,1618,1890,cerd,481113
4944,Wu,Jichen,吳吉辰,Male,4945,NA,cerd,481124
4948,Wu,Shouzhou,吳壽周,Male,3608,1912,cerd,481135
4951,Pan,Zhuheng,盤珠衡,Male,3730,1900,cerd,481146
4967,Gui,Runzhou,歸潤洲,Male,NA,NA,cerd,481157
4971,Gui,Shenji,歸善繼,Male,807,1913,cerd,481168
4973,Li,Wenyan,黎文彥,Male,3608,1912,cerd,481179
4976,Li,Xincai,黎新才,Male,4977,1917,cerd,481190
4979,Li,Nenrou,黎能柔,Male,3042,1915,cerd,481202
4981,Li,Chongheng,黎崇恆,Male,70,NA,cerd,400120
4988,Li,Xianyong,黎獻勇,Male,NA,1914,cerd,481213
4991,Li,Guangyin,黎光蔭,Male,4993,1918,cerd,481224
4995,Li,Chucai,黎儲材,Male,4996,1914,cerd,481235
5002,Li,Jiecai,黎傑才,Male,73,1900,cerd,481246
5016,Li,Shaoqiang,黎紹強,Male,3608,1912,cerd,481257
5018,Li,Shaoxi,黎紹熙,Male,5020,1915,cerd,481268
5022,Li,Baoxian,黎寳賢,Male,1817,1896,cerd,481279
5053,Tang,Airu,唐靄如,Male,673,1910,cerd,481290
5056,Tang,Ruihua,唐瑞華,Male,1993,1897,cerd,481301
5072,Tang,Yanhu,唐延祜,Male,5073,1913,cerd,481313
5075,Tang,Jiande,唐建德,Male,547,1911,cerd,481324
5077,Tang,Naixun,唐乃勛,Male,5078,1912,cerd,481335
5080,Tang,Chengju,唐承矩,Male,5081,1910,cerd,481346
5085,Tang,Zigu,唐子穀,Male,950,1901,cerd,481357
5088,Tang,Renjie,唐仁杰,Male,3265,1900,cerd,310713
5098,Tang,Xingjian,唐行健,Male,547,NA,cerd,481368
5100,Tang,Xiongyuan,唐熊源,Male,71,1910,cerd,481379
5104,Tang,Dingchen,唐鼎成,Male,5105,1913,cerd,481390
5107,Tang,Yunwen,唐允文,Male,1042,1911,cerd,481401
5110,Tang,Daisheng,唐代盛,Male,4375,NA,cerd,481412
5112,Tang,Chuxiao,唐儲孝,Male,1004,1909,cerd,481424
5117,Tang,Zhongyong,唐仲庸,Male,5118,1896,cerd,481435
5130,Tang,Jiannian,唐健年,Male,5131,1912,cerd,481446
5133,Tang,Jixuan,唐紀瑄,Male,553,1915,cerd,481457
5135,Tang,Jiahu,唐家瑚,Male,1227,1904,cerd,481468
5143,Tang,Zhisu,唐之肅,Male,4394,1896,cerd,481479
5157,Tang,Baoqian,唐寳乾,Male,1941,1916,cerd,481490
5159,Tang,Zonghuang,唐宗煌,Male,73,1899,cerd,481501
5162,Tang,Jiangqing,唐江淸,Male,1409,1918,cerd,481512
5164,Tang,Haoyuan,唐浩源,Male,5131,1914,cerd,481523
5166,Tang,Hanqiu,唐漢秋,Male,558,1905,cerd,481535
5171,Tang,Hanzong,唐漢宗,Male,877,1907,cerd,333832
5180,Tang,Lingge,唐凌閣,Male,1664,1903,cerd,481546
5185,Tang,Lianyuan,唐連源,Male,5186,1911,cerd,481557
5190,Tang,Yunchun,唐運純,Male,16722,1910,cerd,481568
5195,Li,Hongye,黎鴻業,Male,566,1891,cerd,481579
